NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
MERCY MEDICAL CENTER - REDDING,2175 ROSALINE AVENUE,REDDING,CA,96001,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,267,SHASTA,6089,USA,40.571924983,-122.395410565,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercymercedcares.org/index.htm,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,267,LEVEL II,Y
KAISER FND HOSP - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,340,PLACER,6061,USA,38.746805869,-121.2509392,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,340,NOT AVAILABLE,N
SUTTER ROSEVILLE MEDICAL CENTER,ONE MEDICAL PLAZA,ROSEVILLE,CA,95661,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,328,PLACER,6061,USA,38.766159997,-121.249308644,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sutterroseville.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,328,LEVEL II,Y
KAISER FND HOSP - SAN RAFAEL,99 MONTECILLO ROAD,SAN RAFAEL,CA,94903,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,116,MARIN,6041,USA,38.004754463,-122.554570384,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,116,NOT AVAILABLE,N
MEMORIAL HOSPITAL LOS BANOS,520 WEST I STREET,LOS BANOS,CA,93635,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,44,MERCED,6047,USA,37.064097692,-120.859189609,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.memoriallosbanos.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,44,NOT AVAILABLE,Y
CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVENUE,CLOVIS,CA,93612,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,208,FRESNO,6019,USA,36.839089899,-119.660476654,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.communitymedical.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,208,NOT AVAILABLE,Y
MARSHALL  MEDICAL CENTER (1-RH),1100 MARSHALL WAY,PLACERVILLE,CA,95667,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,113,EL DORADO,6017,USA,38.724947845,-120.791412003,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.marshallmedical.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,113,LEVEL III,N
JOHN MUIR BEHAVIORAL HEALTH CENTER,2740 GRANT STREET,CONCORD,CA,94520,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,73,CONTRA COSTA,6013,USA,37.985988361,-122.037102261,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.johnmuirhealth.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,73,NOT AVAILABLE,N
JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY ROAD,WALNUT CREEK,CA,94598,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,554,CONTRA COSTA,6013,USA,37.912910211,-122.041256495,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.jmmdhs.com/index.php/jmmdhs_jmmc.html,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,554,LEVEL II,Y
COLUSA REGIONAL MEDICAL CENTER,199 EAST WEBSTER STREET,COLUSA,CA,95932,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,48,COLUSA,6011,USA,39.206460856,-122.000379411,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.colusamedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,48,NOT AVAILABLE,Y
GOOD SAMARITAN HOSPITAL-BAKERSFIELD,901 OLIVE DRIVE,BAKERSFIELD,CA,93308,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,64,KERN,6029,USA,35.411740582,-119.039590526,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.goodsamhospital.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,64,NOT AVAILABLE,N
MERCY HOSPITAL - BAKERSFIELD,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,144,KERN,6029,USA,35.372863637,-119.027704606,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercybakersfield.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,144,NOT AVAILABLE,N
MERCY SOUTHWEST HOSPITAL,400 OLD RIVER RD,BAKERSFIELD,CA,93311,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,78,KERN,6029,USA,35.351504293,-119.112450471,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercybakersfield.org/index.htm,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,78,NOT AVAILABLE,N
ST MARYS HOSPITAL AND MEDICAL CENTER,2635 N 7TH STREET,GRAND JUNCTION,CO,81502,NOT AVAILABLE,(970) 244-2273,GENERAL ACUTE CARE,OPEN,324,MESA,8077,USA,39.090507162,-108.563572493,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.hfemsd2.dphe.state.co.us/hfd2003/homebase.aspx?Ftype=hospital&Do=list,2018-08-13T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stmarygj.com,NOT AVAILABLE,NOT AVAILABLE,8,NON-PROFIT,-999,324,LEVEL II,Y
KAISER FND HOSP - SOUTH SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,217,SACRAMENTO,6067,USA,38.470637891,-121.422546703,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.kaiserpermanente.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,217,LEVEL II,Y
MERCY HOSPITAL - FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,CA,95630,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,106,SACRAMENTO,6067,USA,38.670314906,-121.145676911,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercyfolsom.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,106,NOT AVAILABLE,Y
MERCY SAN JUAN HOSPITAL,6501 COYLE AVENUE,CARMICHAEL,CA,95608,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,370,SACRAMENTO,6067,USA,38.669829294,-121.314108193,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercysanjuan.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,370,LEVEL II,Y
METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,329,SACRAMENTO,6067,USA,38.463547451,-121.416526442,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.methodistsacramento.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,329,NOT AVAILABLE,N
"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVE,SACRAMENTO,CA,95816,NOT AVAILABLE,(916) 887-0000,GENERAL ACUTE CARE,OPEN,523,SACRAMENTO,6067,USA,38.571967151,-121.469224809,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.suttermedicalcenter.org,NOT AVAILABLE,SUTTER GENERAL HOSPITAL,6,NON-PROFIT,-999,523,NOT AVAILABLE,N
SUTTER MEMORIAL HOSPITAL,5151 F STREET,SACRAMENTO,CA,95819,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,659,SACRAMENTO,6067,USA,38.57152784,-121.438573976,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sutterhealth.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,659,NOT AVAILABLE,N
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,611,SACRAMENTO,6067,USA,38.554929742,-121.455455508,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.ucdmc.ucdavis.edu,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,611,"LEVEL I, LEVEL I PEDIATRIC",Y
"GENERAL HOSPITAL, THE",2200 HARRISON AVENUE,EUREKA,CA,95501,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,15,HUMBOLDT,6023,USA,40.788168546,-124.140262823,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.stjosepheureka.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,15,NOT AVAILABLE,N
GLENN MEDICAL CENTER,1133 WEST SYCAMORE STREET,WILLOWS,CA,95988,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,47,GLENN,6021,USA,39.521278669,-122.208045387,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.glennmed.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,47,NOT AVAILABLE,N
FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,28,SISKIYOU,6093,USA,41.719373308,-122.645716555,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.fairchildmed.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,28,NOT AVAILABLE,N
MERCY MEDICAL CENTER MT. SHASTA,"914 PINE STREET, BOX 239",MOUNT SHASTA,CA,96067,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,33,SISKIYOU,6093,USA,41.318657379,-122.321125689,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercymtshasta.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,33,LEVEL III,Y
COMMUNITY HOSPITAL MONTEREY PENINSULA,23625 W. R. HOLMAN HIGHWAY,MONTEREY,CA,93940,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,258,MONTEREY,6053,USA,36.578901867,-121.913128652,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.chomp.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,258,NOT AVAILABLE,N
AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 WEST LA PALMA AVENUE,ANAHEIM,CA,92801,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,223,ORANGE,6059,USA,33.848153793,-117.934447694,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.anaheimregionalmc.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,223,NOT AVAILABLE,N
SOUTH COAST GLOBAL MEDICAL CENTER,2701 BRISTOL STREET,SANTA ANA,CA,92704,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,178,ORANGE,6059,USA,33.711133986,-117.884622209,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.coastalcommhospital.com,NOT AVAILABLE,COASTAL COMMUNITIES HOSPITAL,6,NON-PROFIT,-999,178,NOT AVAILABLE,N
MISSION HOSPITAL LAGUNA BEACH,31872 S COAST HIGHWAY,LAGUNA BEACH,CA,92677,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,207,ORANGE,6059,USA,33.500661157,-117.740906612,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.mission4health.com/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,207,NOT AVAILABLE,N
MISSION HOSPITAL REGIONAL MEDICAL CENTER,27700 MEDICAL CENTER ROAD,MISSION VIEJO,CA,92691,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,345,ORANGE,6059,USA,33.560543468,-117.66514445,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.mission4health.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,345,"LEVEL II, LEVEL II PEDIATRIC",Y
SADDLEBACK MEMORIAL MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,252,ORANGE,6059,USA,33.608975846,-117.709128158,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.memorialcare.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,252,NOT AVAILABLE,Y
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92668,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,411,ORANGE,6059,USA,33.788786722,-117.888663354,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,http://www.ucihealth.com,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,411,"LEVEL I, LEVEL II PEDIATRIC",Y
BRANDEL MANOR - D/P SNF OF EMANUEL MEDICAL CTR,1801 NORTH OLIVE STREET,TURLOCK,CA,95380,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,145,STANISLAUS,6099,USA,37.510608906,-120.840594419,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.emanuelmed.org,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,145,NOT AVAILABLE,Y
MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,1700 COFFEE ROAD,MODESTO,CA,95355,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,423,STANISLAUS,6099,USA,37.66832477,-120.974160387,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2018-08-08T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.memorialmedicalcenter.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,423,LEVEL II,Y
LOWER CONEE COMMUNITY HOSPITAL,111 THIRD STREET,GLENWOOD,GA,30428,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,WHEELER,13309,USA,32.180067946,-82.672086371,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY/OTHER,2014-02-10T00:00:00.000Z,www.lochosp.org/,25,NOT AVAILABLE,13,NON-PROFIT,-999,25,NOT AVAILABLE,N
GORDON HOSPITAL,1035 RED BUD ROAD,CALHOUN,GA,30701,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,80,GORDON,13129,USA,34.510228203,-84.926543004,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.gordonhospital.com,79,NOT AVAILABLE,13,NON-PROFIT,-999,80,NOT AVAILABLE,Y
GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,953,FULTON,13121,USA,33.751988554,-84.381791572,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.gradyhealthsystem.org,179,NOT AVAILABLE,13,NON-PROFIT,-999,953,LEVEL I,Y
SAINT JOSEPHS HOSPITAL OF ATLANTA,5665 PEACHTREE DUNWOODY RD NE,SANDY SPRINGS,GA,30342,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,258,FULTON,13121,USA,33.908757978,-84.3489835,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-13T00:00:00.000Z,http://www.stjosephsatlanta.org,182,NOT AVAILABLE,13,NON-PROFIT,-999,258,NOT AVAILABLE,Y
NORTHSIDE HOSPITAL - CHEROKEE,201 HOSPITAL ROAD,CANTON,GA,30114,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,79,CHEROKEE,13057,USA,34.245373654,-84.490253926,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.northside.com,126,NOT AVAILABLE,13,NON-PROFIT,-999,79,NOT AVAILABLE,Y
"MEMORIAL HEALTH UNIV MED CEN, INC",4700 WATERS AVENUE,SAVANNAH,GA,31404,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,530,CHATHAM,13051,USA,32.030530877,-81.088862423,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.memorialhealth.com,173,NOT AVAILABLE,13,NON-PROFIT,-999,530,LEVEL I,Y
ATHENS REGIONAL MED CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,359,CLARKE,13059,USA,33.961292466,-83.397945072,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.armc.org,139,NOT AVAILABLE,13,NON-PROFIT,-999,359,LEVEL II,Y
PIEDMONT NEWNAN HOSPITAL,745 POPLAR ROAD,NEWNAN,GA,30263,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,136,COWETA,13077,USA,33.357128553,-84.755019036,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.piedmont.org/locations/pnh-home.aspx,158,NOT AVAILABLE,13,NON-PROFIT,-999,136,NOT AVAILABLE,Y
WELLSTAR KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,GA,30060,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,580,COBB,13067,USA,33.967952542,-84.551352111,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.wellstar.org/locations/pages/wellstar-kennestone-hospital.aspx,147,NOT AVAILABLE,13,NON-PROFIT,-999,580,LEVEL II,Y
WELLSTAR WINDY HILL HOSPITAL,2540 WINDY HILL ROAD,MARIETTA,GA,30067,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,55,COBB,13067,USA,33.899761385,-84.479445796,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.wellstar.org/locations/pages/wellstar-windy-hill-hospital.aspx,166,NOT AVAILABLE,13,NON-PROFIT,-999,55,NOT AVAILABLE,N
NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DR,CUMMING,GA,30041,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,187,FORSYTH,13117,USA,34.177597056,-84.141471795,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.northside.com/forsyth,59,NOT AVAILABLE,13,NON-PROFIT,-999,187,NOT AVAILABLE,Y
FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30165,NOT AVAILABLE,(706) 509-6900,GENERAL ACUTE CARE,OPEN,284,FLOYD,13115,USA,34.259753472,-85.179145316,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.floyd.org,142,NOT AVAILABLE,13,NON-PROFIT,-999,284,LEVEL II,N
FLOYD MEDICAL CENTER,306 SHORTER AVENUE,ROME,GA,30165,NOT AVAILABLE,(706) 509-3500,PSYCHIATRIC,CLOSED,54,FLOYD,13115,USA,34.264947352,-85.189583337,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://167.193.144.247/,2012-11-24T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://mental-health-facilities.healthgrove.com/l/6141/Floyd-Behavioral-Health-Center-Floyd-Medical-Center,212,NOT AVAILABLE,13,NON-PROFIT,-999,54,NOT AVAILABLE,N
ST FRANCIS HOSPITAL,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31904,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,376,MUSCOGEE,13215,USA,32.506385416,-84.960678994,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.sfhga.com,151,NOT AVAILABLE,13,NON-PROFIT,-999,376,NOT AVAILABLE,N
DONALSONVILLE HOSPITAL,102 HOSPITAL CIRCLE,DONALSONVILLE,GA,39845,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,65,SEMINOLE,13253,USA,31.051237788,-84.880633624,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.gamap2care.info/,2018-08-09T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://donalsonvillehospital.org/,38,NOT AVAILABLE,13,NON-PROFIT,-999,65,NOT AVAILABLE,Y
